reqstats.pageviews,2014-09-20 04:41:00,1260282.0
reqstats.pageviews,2014-09-20 04:42:00,1250790.0
reqstats.pageviews,2014-09-20 04:43:00,1252008.0
reqstats.pageviews,2014-09-20 04:44:00,1250722.0
reqstats.pageviews,2014-09-20 04:45:00,1250326.0
reqstats.pageviews,2014-09-20 04:46:00,1246660.0
reqstats.pageviews,2014-09-20 04:47:00,1244152.0
reqstats.pageviews,2014-09-20 04:48:00,1243484.0
reqstats.pageviews,2014-09-20 04:49:00,1248382.0
reqstats.pageviews,2014-09-20 04:50:00,1257366.0
reqstats.pageviews,2014-09-20 04:51:00,1262520.0
reqstats.pageviews,2014-09-20 04:52:00,1255874.0
reqstats.pageviews,2014-09-20 04:53:00,1256982.0
reqstats.pageviews,2014-09-20 04:54:00,1253782.0
reqstats.pageviews,2014-09-20 04:55:00,1253616.0
reqstats.pageviews,2014-09-20 04:56:00,1247184.0
reqstats.pageviews,2014-09-20 04:57:00,1245764.0
reqstats.pageviews,2014-09-20 04:58:00,1246654.0
reqstats.pageviews,2014-09-20 04:59:00,1242830.0
reqstats.pageviews,2014-09-20 05:00:00,1236174.0
reqstats.pageviews,2014-09-20 05:01:00,1246966.0
reqstats.pageviews,2014-09-20 05:02:00,1243104.0
reqstats.pageviews,2014-09-20 05:03:00,1249998.0
reqstats.pageviews,2014-09-20 05:04:00,1253122.0
reqstats.pageviews,2014-09-20 05:05:00,1243166.0
reqstats.pageviews,2014-09-20 05:06:00,1250848.0
reqstats.pageviews,2014-09-20 05:07:00,1244930.0
reqstats.pageviews,2014-09-20 05:08:00,1241928.0
reqstats.pageviews,2014-09-20 05:09:00,1255924.0
reqstats.pageviews,2014-09-20 05:10:00,1232888.0
reqstats.pageviews,2014-09-20 05:11:00,1258268.0
reqstats.pageviews,2014-09-20 05:12:00,1256646.0
reqstats.pageviews,2014-09-20 05:13:00,1258260.0
reqstats.pageviews,2014-09-20 05:14:00,1250192.0
reqstats.pageviews,2014-09-20 05:15:00,1249874.0
reqstats.pageviews,2014-09-20 05:16:00,1253192.0
reqstats.pageviews,2014-09-20 05:17:00,1251896.0
reqstats.pageviews,2014-09-20 05:18:00,1249526.0
reqstats.pageviews,2014-09-20 05:19:00,1258552.0
reqstats.pageviews,2014-09-20 05:20:00,1256154.0
reqstats.pageviews,2014-09-20 05:21:00,1245524.0
reqstats.pageviews,2014-09-20 05:22:00,1251826.0
reqstats.pageviews,2014-09-20 05:23:00,1257760.0
reqstats.pageviews,2014-09-20 05:24:00,1247066.0
reqstats.pageviews,2014-09-20 05:25:00,1236782.0
reqstats.pageviews,2014-09-20 05:26:00,1238912.0
reqstats.pageviews,2014-09-20 05:27:00,1242862.0
reqstats.pageviews,2014-09-20 05:28:00,1235572.0
reqstats.pageviews,2014-09-20 05:29:00,1249686.0
reqstats.pageviews,2014-09-20 05:30:00,1248656.0
reqstats.pageviews,2014-09-20 05:31:00,1253216.0
reqstats.pageviews,2014-09-20 05:32:00,1253648.0
reqstats.pageviews,2014-09-20 05:33:00,1256676.0
reqstats.pageviews,2014-09-20 05:34:00,1268052.0
reqstats.pageviews,2014-09-20 05:35:00,1256974.0
reqstats.pageviews,2014-09-20 05:36:00,1259500.0
reqstats.pageviews,2014-09-20 05:37:00,1249416.0
reqstats.pageviews,2014-09-20 05:38:00,1258602.0
reqstats.pageviews,2014-09-20 05:39:00,1258170.0
reqstats.pageviews,2014-09-20 05:40:00,1259368.0
reqstats.pageviews,2014-09-20 05:41:00,1263132.0
reqstats.pageviews,2014-09-20 05:42:00,1267858.0
reqstats.pageviews,2014-09-20 05:43:00,1281438.0
reqstats.pageviews,2014-09-20 05:44:00,1282956.0
reqstats.pageviews,2014-09-20 05:45:00,1262340.0
reqstats.pageviews,2014-09-20 05:46:00,1273280.0
reqstats.pageviews,2014-09-20 05:47:00,1285264.0
reqstats.pageviews,2014-09-20 05:48:00,1281800.0
reqstats.pageviews,2014-09-20 05:49:00,1280672.0
reqstats.pageviews,2014-09-20 05:50:00,1287830.0
reqstats.pageviews,2014-09-20 05:51:00,1285188.0
reqstats.pageviews,2014-09-20 05:52:00,1287458.0
reqstats.pageviews,2014-09-20 05:53:00,1286078.0
reqstats.pageviews,2014-09-20 05:54:00,1295202.0
reqstats.pageviews,2014-09-20 05:55:00,1295786.0
reqstats.pageviews,2014-09-20 05:56:00,1304690.0
reqstats.pageviews,2014-09-20 05:57:00,1301098.0
reqstats.pageviews,2014-09-20 05:58:00,1303476.0
reqstats.pageviews,2014-09-20 05:59:00,1302528.0
reqstats.pageviews,2014-09-20 06:00:00,1299056.0
reqstats.pageviews,2014-09-20 06:01:00,1306752.0
reqstats.pageviews,2014-09-20 06:02:00,1305180.0
reqstats.pageviews,2014-09-20 06:03:00,1297094.0
reqstats.pageviews,2014-09-20 06:04:00,1308648.0
reqstats.pageviews,2014-09-20 06:05:00,1301924.0
reqstats.pageviews,2014-09-20 06:06:00,1298846.0
reqstats.pageviews,2014-09-20 06:07:00,1308660.0
reqstats.pageviews,2014-09-20 06:08:00,1314484.0
reqstats.pageviews,2014-09-20 06:09:00,1317420.0
reqstats.pageviews,2014-09-20 06:10:00,1314920.0
reqstats.pageviews,2014-09-20 06:11:00,1323230.0
reqstats.pageviews,2014-09-20 06:12:00,1312186.0
reqstats.pageviews,2014-09-20 06:13:00,1319454.0
reqstats.pageviews,2014-09-20 06:14:00,1302936.0
reqstats.pageviews,2014-09-20 06:15:00,1325708.0
reqstats.pageviews,2014-09-20 06:16:00,1328402.0
reqstats.pageviews,2014-09-20 06:17:00,1318880.0
reqstats.pageviews,2014-09-20 06:18:00,1341208.0
reqstats.pageviews,2014-09-20 06:19:00,1333142.0
reqstats.pageviews,2014-09-20 06:20:00,1329998.0
reqstats.pageviews,2014-09-20 06:21:00,1346780.0
reqstats.pageviews,2014-09-20 06:22:00,1338904.0
reqstats.pageviews,2014-09-20 06:23:00,1338844.0
reqstats.pageviews,2014-09-20 06:24:00,1337554.0
reqstats.pageviews,2014-09-20 06:25:00,1335694.0
reqstats.pageviews,2014-09-20 06:26:00,1329756.0
reqstats.pageviews,2014-09-20 06:27:00,1344964.0
reqstats.pageviews,2014-09-20 06:28:00,1351726.0
reqstats.pageviews,2014-09-20 06:29:00,1350718.0
reqstats.pageviews,2014-09-20 06:30:00,1355002.0
reqstats.pageviews,2014-09-20 06:31:00,1356200.0
reqstats.pageviews,2014-09-20 06:32:00,1353972.0
reqstats.pageviews,2014-09-20 06:33:00,1343948.0
reqstats.pageviews,2014-09-20 06:34:00,1355158.0
reqstats.pageviews,2014-09-20 06:35:00,1348856.0
reqstats.pageviews,2014-09-20 06:36:00,1352822.0
reqstats.pageviews,2014-09-20 06:37:00,1352106.0
reqstats.pageviews,2014-09-20 06:38:00,1358102.0
reqstats.pageviews,2014-09-20 06:39:00,1358882.0
reqstats.pageviews,2014-09-20 06:40:00,1361498.0
reqstats.pageviews,2014-09-20 06:41:00,1366944.0
reqstats.pageviews,2014-09-20 06:42:00,1367924.0
reqstats.pageviews,2014-09-20 06:43:00,1376226.0
reqstats.pageviews,2014-09-20 06:44:00,1375162.0
reqstats.pageviews,2014-09-20 06:45:00,1361234.0
reqstats.pageviews,2014-09-20 06:46:00,1375594.0
reqstats.pageviews,2014-09-20 06:47:00,1373922.0
reqstats.pageviews,2014-09-20 06:48:00,1374244.0
reqstats.pageviews,2014-09-20 06:49:00,1365404.0
reqstats.pageviews,2014-09-20 06:50:00,1362384.0
reqstats.pageviews,2014-09-20 06:51:00,1367556.0
reqstats.pageviews,2014-09-20 06:52:00,1373550.0
reqstats.pageviews,2014-09-20 06:53:00,1368646.0
reqstats.pageviews,2014-09-20 06:54:00,1371446.0
reqstats.pageviews,2014-09-20 06:55:00,1363706.0
reqstats.pageviews,2014-09-20 06:56:00,1367746.0
reqstats.pageviews,2014-09-20 06:57:00,1378106.0
reqstats.pageviews,2014-09-20 06:58:00,1377384.0
reqstats.pageviews,2014-09-20 06:59:00,1371558.0
reqstats.pageviews,2014-09-20 07:00:00,1380168.0
reqstats.pageviews,2014-09-20 07:01:00,1395240.0
reqstats.pageviews,2014-09-20 07:02:00,1386248.0
reqstats.pageviews,2014-09-20 07:03:00,1383478.0
reqstats.pageviews,2014-09-20 07:04:00,1358950.0
reqstats.pageviews,2014-09-20 07:05:00,1126942.0
reqstats.pageviews,2014-09-20 07:06:00,1130854.0
reqstats.pageviews,2014-09-20 07:07:00,1212070.0
reqstats.pageviews,2014-09-20 07:08:00,1125278.0
reqstats.pageviews,2014-09-20 07:09:00,988882.0
reqstats.pageviews,2014-09-20 07:10:00,1159020.0
reqstats.pageviews,2014-09-20 07:11:00,985146.0
reqstats.pageviews,2014-09-20 07:12:00,1036254.0
reqstats.pageviews,2014-09-20 07:13:00,1111374.0
reqstats.pageviews,2014-09-20 07:14:00,1116972.0
reqstats.pageviews,2014-09-20 07:15:00,1377252.0
reqstats.pageviews,2014-09-20 07:16:00,1283800.0
reqstats.pageviews,2014-09-20 07:17:00,1277322.0
reqstats.pageviews,2014-09-20 07:18:00,1287440.0
reqstats.pageviews,2014-09-20 07:19:00,1321554.0
reqstats.pageviews,2014-09-20 07:20:00,1339844.0
reqstats.pageviews,2014-09-20 07:21:00,1430944.0
reqstats.pageviews,2014-09-20 07:22:00,1434782.0
reqstats.pageviews,2014-09-20 07:23:00,1441088.0
reqstats.pageviews,2014-09-20 07:24:00,1436644.0
reqstats.pageviews,2014-09-20 07:25:00,1433900.0
reqstats.pageviews,2014-09-20 07:26:00,1438214.0
reqstats.pageviews,2014-09-20 07:27:00,1442274.0
reqstats.pageviews,2014-09-20 07:28:00,1448080.0
reqstats.pageviews,2014-09-20 07:29:00,1439458.0
reqstats.pageviews,2014-09-20 07:30:00,1444694.0
reqstats.pageviews,2014-09-20 07:31:00,1447000.0
reqstats.pageviews,2014-09-20 07:32:00,1445938.0
reqstats.pageviews,2014-09-20 07:33:00,1453222.0
reqstats.pageviews,2014-09-20 07:34:00,1448548.0
reqstats.pageviews,2014-09-20 07:35:00,1439658.0
reqstats.pageviews,2014-09-20 07:36:00,1449420.0
reqstats.pageviews,2014-09-20 07:37:00,1446782.0
reqstats.pageviews,2014-09-20 07:38:00,1461000.0
reqstats.pageviews,2014-09-20 07:39:00,1454680.0
reqstats.pageviews,2014-09-20 07:40:00,1446324.0
reqstats.pageviews,2014-09-20 07:41:00,1454736.0
reqstats.pageviews,2014-09-20 07:42:00,1459368.0
reqstats.pageviews,2014-09-20 07:43:00,1467538.0
reqstats.pageviews,2014-09-20 07:44:00,1475226.0
reqstats.pageviews,2014-09-20 07:45:00,1464680.0
reqstats.pageviews,2014-09-20 07:46:00,1467186.0
reqstats.pageviews,2014-09-20 07:47:00,1475504.0
reqstats.pageviews,2014-09-20 07:48:00,1470028.0
reqstats.pageviews,2014-09-20 07:49:00,1476824.0
reqstats.pageviews,2014-09-20 07:50:00,1459334.0
reqstats.pageviews,2014-09-20 07:51:00,1477978.0
reqstats.pageviews,2014-09-20 07:52:00,1475212.0
reqstats.pageviews,2014-09-20 07:53:00,1482176.0
reqstats.pageviews,2014-09-20 07:54:00,1472640.0
reqstats.pageviews,2014-09-20 07:55:00,1478594.0
reqstats.pageviews,2014-09-20 07:56:00,1481186.0
reqstats.pageviews,2014-09-20 07:57:00,1492104.0
reqstats.pageviews,2014-09-20 07:58:00,1501422.0
reqstats.pageviews,2014-09-20 07:59:00,1497776.0
reqstats.pageviews,2014-09-20 08:00:00,1489394.0
reqstats.pageviews,2014-09-20 08:01:00,1477106.0
reqstats.pageviews,2014-09-20 08:02:00,1489648.0
reqstats.pageviews,2014-09-20 08:03:00,1487202.0
reqstats.pageviews,2014-09-20 08:04:00,1486028.0
reqstats.pageviews,2014-09-20 08:05:00,1494754.0
reqstats.pageviews,2014-09-20 08:06:00,1494224.0
reqstats.pageviews,2014-09-20 08:07:00,1504376.0
reqstats.pageviews,2014-09-20 08:08:00,1505942.0
reqstats.pageviews,2014-09-20 08:09:00,1514036.0
reqstats.pageviews,2014-09-20 08:10:00,1499980.0
reqstats.pageviews,2014-09-20 08:11:00,1515338.0
reqstats.pageviews,2014-09-20 08:12:00,1509932.0
reqstats.pageviews,2014-09-20 08:13:00,1501940.0
reqstats.pageviews,2014-09-20 08:14:00,1512452.0
reqstats.pageviews,2014-09-20 08:15:00,1519234.0
reqstats.pageviews,2014-09-20 08:16:00,1522418.0
reqstats.pageviews,2014-09-20 08:17:00,1523730.0
reqstats.pageviews,2014-09-20 08:18:00,1524762.0
reqstats.pageviews,2014-09-20 08:19:00,1518912.0
reqstats.pageviews,2014-09-20 08:20:00,1532066.0
reqstats.pageviews,2014-09-20 08:21:00,1526376.0
reqstats.pageviews,2014-09-20 08:22:00,1528374.0
reqstats.pageviews,2014-09-20 08:23:00,1522820.0
reqstats.pageviews,2014-09-20 08:24:00,1526960.0
reqstats.pageviews,2014-09-20 08:25:00,1537864.0
reqstats.pageviews,2014-09-20 08:26:00,1534438.0
reqstats.pageviews,2014-09-20 08:27:00,1533806.0
reqstats.pageviews,2014-09-20 08:28:00,1547264.0
reqstats.pageviews,2014-09-20 08:29:00,1542568.0
reqstats.pageviews,2014-09-20 08:30:00,1535656.0
reqstats.pageviews,2014-09-20 08:31:00,1548702.0
reqstats.pageviews,2014-09-20 08:32:00,1536060.0
reqstats.pageviews,2014-09-20 08:33:00,1537134.0
reqstats.pageviews,2014-09-20 08:34:00,1540770.0
reqstats.pageviews,2014-09-20 08:35:00,1541796.0
reqstats.pageviews,2014-09-20 08:36:00,1542930.0
reqstats.pageviews,2014-09-20 08:37:00,1537678.0
reqstats.pageviews,2014-09-20 08:38:00,1543864.0
reqstats.pageviews,2014-09-20 08:39:00,1547888.0
reqstats.pageviews,2014-09-20 08:40:00,1547168.0
reqstats.pageviews,2014-09-20 08:41:00,1551914.0
reqstats.pageviews,2014-09-20 08:42:00,1578378.0
reqstats.pageviews,2014-09-20 08:43:00,1566092.0
reqstats.pageviews,2014-09-20 08:44:00,1567764.0
reqstats.pageviews,2014-09-20 08:45:00,1580844.0
reqstats.pageviews,2014-09-20 08:46:00,1569964.0
reqstats.pageviews,2014-09-20 08:47:00,1570922.0
reqstats.pageviews,2014-09-20 08:48:00,1565712.0
reqstats.pageviews,2014-09-20 08:49:00,1586326.0
reqstats.pageviews,2014-09-20 08:50:00,1575302.0
reqstats.pageviews,2014-09-20 08:51:00,1571680.0
reqstats.pageviews,2014-09-20 08:52:00,1579364.0
reqstats.pageviews,2014-09-20 08:53:00,1589402.0
reqstats.pageviews,2014-09-20 08:54:00,1593950.0
reqstats.pageviews,2014-09-20 08:55:00,1591094.0
reqstats.pageviews,2014-09-20 08:56:00,1595666.0
reqstats.pageviews,2014-09-20 08:57:00,1585824.0
reqstats.pageviews,2014-09-20 08:58:00,1593156.0
reqstats.pageviews,2014-09-20 08:59:00,1598464.0
reqstats.pageviews,2014-09-20 09:00:00,1594154.0
reqstats.pageviews,2014-09-20 09:01:00,1579236.0
reqstats.pageviews,2014-09-20 09:02:00,1585968.0
reqstats.pageviews,2014-09-20 09:03:00,1582040.0
reqstats.pageviews,2014-09-20 09:04:00,1594608.0
reqstats.pageviews,2014-09-20 09:05:00,1603700.0
reqstats.pageviews,2014-09-20 09:06:00,1594652.0
reqstats.pageviews,2014-09-20 09:07:00,1596602.0
reqstats.pageviews,2014-09-20 09:08:00,1590100.0
reqstats.pageviews,2014-09-20 09:09:00,1595678.0
reqstats.pageviews,2014-09-20 09:10:00,1598688.0
reqstats.pageviews,2014-09-20 09:11:00,1592062.0
reqstats.pageviews,2014-09-20 09:12:00,1581830.0
reqstats.pageviews,2014-09-20 09:13:00,1588546.0
reqstats.pageviews,2014-09-20 09:14:00,1598310.0
reqstats.pageviews,2014-09-20 09:15:00,1598596.0
reqstats.pageviews,2014-09-20 09:16:00,1598310.0
reqstats.pageviews,2014-09-20 09:17:00,1597198.0
reqstats.pageviews,2014-09-20 09:18:00,1593454.0
reqstats.pageviews,2014-09-20 09:19:00,1586104.0
reqstats.pageviews,2014-09-20 09:20:00,1590230.0
reqstats.pageviews,2014-09-20 09:21:00,1597596.0
reqstats.pageviews,2014-09-20 09:22:00,1594546.0
reqstats.pageviews,2014-09-20 09:23:00,1593192.0
reqstats.pageviews,2014-09-20 09:24:00,1596026.0
reqstats.pageviews,2014-09-20 09:25:00,1603130.0
reqstats.pageviews,2014-09-20 09:26:00,1607978.0
reqstats.pageviews,2014-09-20 09:27:00,1613844.0
reqstats.pageviews,2014-09-20 09:28:00,1593994.0
reqstats.pageviews,2014-09-20 09:29:00,1607732.0
reqstats.pageviews,2014-09-20 09:30:00,1611890.0
reqstats.pageviews,2014-09-20 09:31:00,1615458.0
reqstats.pageviews,2014-09-20 09:32:00,1602884.0
reqstats.pageviews,2014-09-20 09:33:00,1610304.0
reqstats.pageviews,2014-09-20 09:34:00,1606334.0
reqstats.pageviews,2014-09-20 09:35:00,1610560.0
reqstats.pageviews,2014-09-20 09:36:00,1610160.0
reqstats.pageviews,2014-09-20 09:37:00,1615112.0
reqstats.pageviews,2014-09-20 09:38:00,1613324.0
reqstats.pageviews,2014-09-20 09:39:00,1620452.0
reqstats.pageviews,2014-09-20 09:40:00,1630740.0
reqstats.pageviews,2014-09-20 09:41:00,1628904.0
reqstats.pageviews,2014-09-20 09:42:00,1627018.0
reqstats.pageviews,2014-09-20 09:43:00,1631918.0
reqstats.pageviews,2014-09-20 09:44:00,1623192.0
reqstats.pageviews,2014-09-20 09:45:00,1630758.0
reqstats.pageviews,2014-09-20 09:46:00,1622370.0
reqstats.pageviews,2014-09-20 09:47:00,1628236.0
reqstats.pageviews,2014-09-20 09:48:00,1617344.0
reqstats.pageviews,2014-09-20 09:49:00,1622696.0
reqstats.pageviews,2014-09-20 09:50:00,1626154.0
reqstats.pageviews,2014-09-20 09:51:00,1622912.0
reqstats.pageviews,2014-09-20 09:52:00,1637634.0
reqstats.pageviews,2014-09-20 09:53:00,1636344.0
reqstats.pageviews,2014-09-20 09:54:00,1636050.0
reqstats.pageviews,2014-09-20 09:55:00,1633526.0
reqstats.pageviews,2014-09-20 09:56:00,1635288.0
reqstats.pageviews,2014-09-20 09:57:00,1630536.0
reqstats.pageviews,2014-09-20 09:58:00,1628884.0
reqstats.pageviews,2014-09-20 09:59:00,1636872.0
reqstats.pageviews,2014-09-20 10:00:00,1627696.0
reqstats.pageviews,2014-09-20 10:01:00,1625150.0
reqstats.pageviews,2014-09-20 10:02:00,1618958.0
reqstats.pageviews,2014-09-20 10:03:00,1625848.0
reqstats.pageviews,2014-09-20 10:04:00,1623616.0
reqstats.pageviews,2014-09-20 10:05:00,1634150.0
reqstats.pageviews,2014-09-20 10:06:00,1634168.0
reqstats.pageviews,2014-09-20 10:07:00,1622786.0
reqstats.pageviews,2014-09-20 10:08:00,1637884.0
reqstats.pageviews,2014-09-20 10:09:00,1637938.0
reqstats.pageviews,2014-09-20 10:10:00,1622592.0
reqstats.pageviews,2014-09-20 10:11:00,1631792.0
reqstats.pageviews,2014-09-20 10:12:00,1634032.0
reqstats.pageviews,2014-09-20 10:13:00,1648708.0
reqstats.pageviews,2014-09-20 10:14:00,1641054.0
reqstats.pageviews,2014-09-20 10:15:00,1637442.0
reqstats.pageviews,2014-09-20 10:16:00,1636286.0
reqstats.pageviews,2014-09-20 10:17:00,1645412.0
reqstats.pageviews,2014-09-20 10:18:00,1671488.0
reqstats.pageviews,2014-09-20 10:19:00,1646194.0
reqstats.pageviews,2014-09-20 10:20:00,1633742.0
reqstats.pageviews,2014-09-20 10:21:00,1644730.0
reqstats.pageviews,2014-09-20 10:22:00,1648588.0
reqstats.pageviews,2014-09-20 10:23:00,1652050.0
reqstats.pageviews,2014-09-20 10:24:00,1658202.0
reqstats.pageviews,2014-09-20 10:25:00,1646048.0
reqstats.pageviews,2014-09-20 10:26:00,1650840.0
reqstats.pageviews,2014-09-20 10:27:00,1658388.0
reqstats.pageviews,2014-09-20 10:28:00,1654824.0
reqstats.pageviews,2014-09-20 10:29:00,1654238.0
reqstats.pageviews,2014-09-20 10:30:00,1639538.0
reqstats.pageviews,2014-09-20 10:31:00,1639962.0
reqstats.pageviews,2014-09-20 10:32:00,1646490.0
reqstats.pageviews,2014-09-20 10:33:00,1646642.0
reqstats.pageviews,2014-09-20 10:34:00,1648180.0
reqstats.pageviews,2014-09-20 10:35:00,1647804.0
reqstats.pageviews,2014-09-20 10:36:00,1659914.0
reqstats.pageviews,2014-09-20 10:37:00,1659002.0
reqstats.pageviews,2014-09-20 10:38:00,1670582.0
reqstats.pageviews,2014-09-20 10:39:00,1666842.0
reqstats.pageviews,2014-09-20 10:40:00,1665074.0
reqstats.pageviews,2014-09-20 10:41:00,1661904.0
reqstats.pageviews,2014-09-20 10:42:00,1686848.0
reqstats.pageviews,2014-09-20 10:43:00,1684940.0
reqstats.pageviews,2014-09-20 10:44:00,1685812.0
reqstats.pageviews,2014-09-20 10:45:00,1668852.0
reqstats.pageviews,2014-09-20 10:46:00,1665172.0
reqstats.pageviews,2014-09-20 10:47:00,1658218.0
reqstats.pageviews,2014-09-20 10:48:00,1673248.0
reqstats.pageviews,2014-09-20 10:49:00,1670280.0
reqstats.pageviews,2014-09-20 10:50:00,1667352.0
reqstats.pageviews,2014-09-20 10:51:00,1668674.0
reqstats.pageviews,2014-09-20 10:52:00,1725302.0
reqstats.pageviews,2014-09-20 10:53:00,1736854.0
reqstats.pageviews,2014-09-20 10:54:00,1732464.0
reqstats.pageviews,2014-09-20 10:55:00,1699218.0
reqstats.pageviews,2014-09-20 10:56:00,1710048.0
reqstats.pageviews,2014-09-20 10:57:00,1704770.0
reqstats.pageviews,2014-09-20 10:58:00,1689516.0
reqstats.pageviews,2014-09-20 10:59:00,1696218.0
reqstats.pageviews,2014-09-20 11:00:00,1692754.0
reqstats.pageviews,2014-09-20 11:01:00,1683758.0
reqstats.pageviews,2014-09-20 11:02:00,1672614.0
reqstats.pageviews,2014-09-20 11:03:00,1664984.0
reqstats.pageviews,2014-09-20 11:04:00,1683352.0
reqstats.pageviews,2014-09-20 11:05:00,1686720.0
reqstats.pageviews,2014-09-20 11:06:00,1686766.0
reqstats.pageviews,2014-09-20 11:07:00,1689564.0
reqstats.pageviews,2014-09-20 11:08:00,1686912.0
reqstats.pageviews,2014-09-20 11:09:00,1693676.0
reqstats.pageviews,2014-09-20 11:10:00,1694594.0
reqstats.pageviews,2014-09-20 11:11:00,1698770.0
reqstats.pageviews,2014-09-20 11:12:00,1697376.0
reqstats.pageviews,2014-09-20 11:13:00,1699912.0
reqstats.pageviews,2014-09-20 11:14:00,1703880.0
reqstats.pageviews,2014-09-20 11:15:00,1700992.0
reqstats.pageviews,2014-09-20 11:16:00,1723660.0
reqstats.pageviews,2014-09-20 11:17:00,1713462.0
reqstats.pageviews,2014-09-20 11:18:00,1719084.0
reqstats.pageviews,2014-09-20 11:19:00,1730360.0
reqstats.pageviews,2014-09-20 11:20:00,1730606.0
reqstats.pageviews,2014-09-20 11:21:00,1730000.0
reqstats.pageviews,2014-09-20 11:22:00,1724356.0
reqstats.pageviews,2014-09-20 11:23:00,1726738.0
reqstats.pageviews,2014-09-20 11:24:00,1730950.0
reqstats.pageviews,2014-09-20 11:25:00,1754348.0
reqstats.pageviews,2014-09-20 11:26:00,1743780.0
reqstats.pageviews,2014-09-20 11:27:00,1740714.0
reqstats.pageviews,2014-09-20 11:28:00,1749648.0
reqstats.pageviews,2014-09-20 11:29:00,1747412.0
reqstats.pageviews,2014-09-20 11:30:00,1758432.0
reqstats.pageviews,2014-09-20 11:31:00,1746930.0
reqstats.pageviews,2014-09-20 11:32:00,1750490.0
reqstats.pageviews,2014-09-20 11:33:00,1757744.0
reqstats.pageviews,2014-09-20 11:34:00,1761644.0
reqstats.pageviews,2014-09-20 11:35:00,1767462.0
reqstats.pageviews,2014-09-20 11:36:00,1768330.0
reqstats.pageviews,2014-09-20 11:37:00,1780624.0
reqstats.pageviews,2014-09-20 11:38:00,1799430.0
reqstats.pageviews,2014-09-20 11:39:00,1801414.0
